AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A679374,Taco,2014-05-20 10:40:00,8500 E  Us Hwy 290 in Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2014-05-21 18:50:00,2012-11-20 00:00:00,Intact Female,1 year,0,5.0,2014.0,Tuesday,5.0,2014.0,Wednesday,11.0,2012.0,Tuesday,8500 E  Us Hwy 290,Austin (TX),365.0,365.0
A717060,*Eugene,2015-12-01 13:11:00,Greystone Dr And Hart Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2015-12-06 14:09:00,2014-12-01 00:00:00,Neutered Male,1 year,0,12.0,2015.0,Tuesday,12.0,2015.0,Sunday,12.0,2014.0,Monday,Greystone Dr And Hart Ln,Austin (TX),365.0,365.0
A748684,,2017-05-05 12:13:00,William Cannon And South Springs in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2017-05-05 15:03:00,2017-04-20 00:00:00,Unknown,2 weeks,0,5.0,2017.0,Friday,5.0,2017.0,Friday,4.0,2017.0,Thursday,William Cannon And South Springs,Austin (TX),14.0,14.0
A728836,,2016-06-09 11:29:00,Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Mixed Breed,Dark,2016-06-09 11:44:00,2014-06-09 00:00:00,Unknown,2 years,1,6.0,2016.0,Thursday,6.0,2016.0,Thursday,6.0,2014.0,Monday,Austin (TX),Austin (TX),730.0,730.0
A713915,,2015-10-15 08:47:00,9315 Northgate Blvd in Austin (TX),Stray,Normal,Other,Unknown,1 year,Pure Breed,Dark,2015-10-17 15:16:00,2014-10-15 00:00:00,Unknown,1 year,0,10.0,2015.0,Thursday,10.0,2015.0,Saturday,10.0,2014.0,Wednesday,9315 Northgate Blvd,Austin (TX),365.0,365.0
A721387,Chief,2016-02-25 18:50:00,Loyola And Sendero Hills Pkwy in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Mixed Breed,Dark,2016-03-07 18:43:00,2009-03-07 00:00:00,Neutered Male,7 years,0,2.0,2016.0,Thursday,3.0,2016.0,Monday,3.0,2009.0,Saturday,Loyola And Sendero Hills Pkwy,Austin (TX),2190.0,2555.0
A789995,Tigress,2019-03-02 17:41:00,4300 Duval Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2019-03-04 19:04:00,2018-03-02 00:00:00,Intact Female,1 year,0,3.0,2019.0,Saturday,3.0,2019.0,Monday,3.0,2018.0,Friday,4300 Duval Road,Austin (TX),365.0,365.0
A716690,Pywackett,2015-11-23 12:07:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,9 months,Mixed Breed,Dark,2015-11-30 14:56:00,2015-01-23 00:00:00,Spayed Female,10 months,0,11.0,2015.0,Monday,11.0,2015.0,Monday,1.0,2015.0,Friday,Austin (TX),Austin (TX),270.0,300.0
A705826,,2015-06-21 17:01:00,Littig Rd And Ballerstedt Rd in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2015-06-21 17:39:00,2015-04-21 00:00:00,Intact Female,1 month,1,6.0,2015.0,Sunday,6.0,2015.0,Sunday,4.0,2015.0,Tuesday,Littig Rd And Ballerstedt Rd,Travis (TX),30.0,30.0
A801678,Kora,2019-08-18 14:22:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,5 months,Pure Breed,Dark,2019-08-19 17:53:00,2019-03-07 00:00:00,Spayed Female,5 months,0,8.0,2019.0,Sunday,8.0,2019.0,Monday,3.0,2019.0,Thursday,Outside Jurisdiction,Outside Jurisdiction,150.0,150.0
A701873,Chiquita,2015-05-05 15:32:00,2308 Perry Ave #106 in Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,8 years,Mixed Breed,Light,2015-05-10 16:08:00,2007-05-05 00:00:00,Spayed Female,8 years,0,5.0,2015.0,Tuesday,5.0,2015.0,Sunday,5.0,2007.0,Saturday,2308 Perry Ave #106,Austin (TX),2920.0,2920.0
A761336,,2017-11-02 18:28:00,2130 Ponciana Loop in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2017-11-06 14:06:00,2017-08-03 00:00:00,Intact Female,3 months,0,11.0,2017.0,Thursday,11.0,2017.0,Monday,8.0,2017.0,Thursday,2130 Ponciana Loop,Austin (TX),60.0,90.0
A729396,,2016-06-17 16:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2016-06-20 15:00:00,2016-04-02 00:00:00,Neutered Male,2 months,0,6.0,2016.0,Friday,6.0,2016.0,Monday,4.0,2016.0,Saturday,Austin (TX),Austin (TX),60.0,60.0
A719973,Zoey,2016-01-31 12:51:00,11210 Renel Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Light,2016-02-05 17:15:00,2015-12-06 00:00:00,Spayed Female,1 month,0,1.0,2016.0,Sunday,2.0,2016.0,Friday,12.0,2015.0,Sunday,11210 Renel Dr,Austin (TX),30.0,30.0
A779187,Duke,2018-08-27 11:33:00,4904 Nuckols Crossing in Austin (TX),Public Assist,Normal,Dog,Intact Male,7 years,Mixed Breed,Dark,2018-11-02 11:40:00,2011-08-27 00:00:00,Intact Male,7 years,0,8.0,2018.0,Monday,11.0,2018.0,Friday,8.0,2011.0,Saturday,4904 Nuckols Crossing,Austin (TX),2555.0,2555.0
A767448,Maximus,2018-03-01 10:50:00,Leander (TX),Owner Surrender,Normal,Cat,Intact Male,5 weeks,Mixed Breed,Dark,2018-03-31 11:14:00,2018-01-25 00:00:00,Neutered Male,2 months,0,3.0,2018.0,Thursday,3.0,2018.0,Saturday,1.0,2018.0,Thursday,Leander (TX),Leander (TX),35.0,60.0
A731106,*Harambe,2016-07-16 11:51:00,E Riverside Dr And S Pleasant Valley Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2016-12-14 08:45:00,2016-04-16 00:00:00,Spayed Female,7 months,0,7.0,2016.0,Saturday,12.0,2016.0,Wednesday,4.0,2016.0,Saturday,E Riverside Dr And S Pleasant Valley Rd,Austin (TX),60.0,210.0
A793893,Lily,2019-05-01 14:14:00,Holly And Comal in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2019-05-02 12:49:00,2017-05-01 00:00:00,Spayed Female,2 years,0,5.0,2019.0,Wednesday,5.0,2019.0,Thursday,5.0,2017.0,Monday,Holly And Comal,Austin (TX),730.0,730.0
A688094,Savvy,2014-09-25 16:14:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,7 months,Mixed Breed,Dark,2014-10-01 12:57:00,2014-02-14 00:00:00,Intact Female,7 months,0,9.0,2014.0,Thursday,10.0,2014.0,Wednesday,2.0,2014.0,Friday,Austin (TX),Austin (TX),210.0,210.0
A739140,*Piper,2016-11-28 15:30:00,Dalton Ln And Bastrop Hwy in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Mixed Breed,Dark,2016-12-10 15:08:00,2016-01-28 00:00:00,Spayed Female,10 months,0,11.0,2016.0,Monday,12.0,2016.0,Saturday,1.0,2016.0,Thursday,Dalton Ln And Bastrop Hwy,Austin (TX),300.0,300.0
A702604,Peanut,2015-05-16 11:43:00,Evening Shadows Dr And Estrellas Dr in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2015-05-20 17:19:00,2013-05-16 00:00:00,Neutered Male,2 years,0,5.0,2015.0,Saturday,5.0,2015.0,Wednesday,5.0,2013.0,Thursday,Evening Shadows Dr And Estrellas Dr,Del Valle (TX),730.0,730.0
A698390,Dunkin,2015-03-10 18:52:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 weeks,Mixed Breed,Dark,2015-04-25 22:49:00,2015-02-16 00:00:00,Neutered Male,2 months,0,3.0,2015.0,Tuesday,4.0,2015.0,Saturday,2.0,2015.0,Monday,Austin (TX),Austin (TX),21.0,60.0
A701474,Rudy,2015-04-30 11:11:00,Target @ 10107 Research Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Pure Breed,Dark,2015-05-01 11:34:00,2012-04-30 00:00:00,Neutered Male,3 years,0,4.0,2015.0,Thursday,5.0,2015.0,Friday,4.0,2012.0,Monday,Target @ 10107 Research Blvd,Austin (TX),1095.0,1095.0
A797903,202 Grams,2019-06-19 12:03:00,1618 Sir Thopas Trail in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Pure Breed,Dark,2019-06-19 15:21:00,2019-06-11 00:00:00,Intact Male,1 weeks,0,6.0,2019.0,Wednesday,6.0,2019.0,Wednesday,6.0,2019.0,Tuesday,1618 Sir Thopas Trail,Austin (TX),7.0,7.0
A760938,,2017-10-26 12:15:00,12123 Boardwalk in Austin (TX),Stray,Normal,Cat,Unknown,4 months,Mixed Breed,Dark,2017-10-31 17:52:00,2017-06-26 00:00:00,Unknown,4 months,0,10.0,2017.0,Thursday,10.0,2017.0,Tuesday,6.0,2017.0,Monday,12123 Boardwalk,Austin (TX),120.0,120.0
A702094,,2015-05-09 11:08:00,8503 Ganttcrest Dr in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Mixed Breed,Dark,2015-05-09 14:42:00,2015-04-17 00:00:00,Unknown,3 weeks,0,5.0,2015.0,Saturday,5.0,2015.0,Saturday,4.0,2015.0,Friday,8503 Ganttcrest Dr,Austin (TX),21.0,21.0
A726563,*Sally,2016-05-12 12:43:00,715 Hidden View Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Pure Breed,Dark,2016-05-18 17:59:00,2015-05-12 00:00:00,Spayed Female,1 year,0,5.0,2016.0,Thursday,5.0,2016.0,Wednesday,5.0,2015.0,Tuesday,715 Hidden View Circle,Austin (TX),365.0,365.0
A718993,*Twix,2016-01-10 17:11:00,Del Valle (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2016-01-15 18:17:00,2015-01-10 00:00:00,Spayed Female,1 year,0,1.0,2016.0,Sunday,1.0,2016.0,Friday,1.0,2015.0,Saturday,Del Valle (TX),Del Valle (TX),365.0,365.0
A717524,*Freya,2015-12-09 14:43:00,Ledesma/Mason in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Mixed Breed,Light,2016-09-09 12:40:00,2012-12-09 00:00:00,Spayed Female,3 years,0,12.0,2015.0,Wednesday,9.0,2016.0,Friday,12.0,2012.0,Sunday,Ledesma/Mason,Austin (TX),1095.0,1095.0
A754382,Mo,2017-07-19 18:41:00,8700 Taylne Chaise in Austin (TX),Stray,Injured,Dog,Neutered Male,7 years,Pure Breed,Light,2017-07-24 11:08:00,2010-07-19 00:00:00,Neutered Male,7 years,0,7.0,2017.0,Wednesday,7.0,2017.0,Monday,7.0,2010.0,Monday,8700 Taylne Chaise,Austin (TX),2555.0,2555.0
A601162,Sarah,2014-03-19 11:05:00,290 And Convict Hill in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Pure Breed,Dark,2014-03-21 11:46:00,2010-12-01 00:00:00,Spayed Female,3 years,0,3.0,2014.0,Wednesday,3.0,2014.0,Friday,12.0,2010.0,Wednesday,290 And Convict Hill,Austin (TX),1095.0,1095.0
A793509,Willy,2019-04-26 12:23:00,Gonzales And Cherico in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Mixed Breed,Dark,2019-04-29 18:31:00,2018-12-26 00:00:00,Intact Male,4 months,0,4.0,2019.0,Friday,4.0,2019.0,Monday,12.0,2018.0,Wednesday,Gonzales And Cherico,Austin (TX),90.0,120.0
A787961,,2019-01-23 13:52:00,2712 Cradlerock Terrace in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2019-02-28 16:44:00,2018-11-28 00:00:00,Neutered Male,3 months,0,1.0,2019.0,Wednesday,2.0,2019.0,Thursday,11.0,2018.0,Wednesday,2712 Cradlerock Terrace,Austin (TX),30.0,90.0
A684616,Laika,2014-07-26 11:29:00,1801 Wells Branch Pkwy in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Pure Breed,Light,2014-07-30 17:02:00,2014-05-26 00:00:00,Spayed Female,2 months,0,7.0,2014.0,Saturday,7.0,2014.0,Wednesday,5.0,2014.0,Monday,1801 Wells Branch Pkwy,Austin (TX),30.0,60.0
A668847,*Tiger,2013-12-10 15:29:00,Carnation And Montopolis in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2014-01-27 15:33:00,2012-06-10 00:00:00,Neutered Male,1 year,0,12.0,2013.0,Tuesday,1.0,2014.0,Monday,6.0,2012.0,Sunday,Carnation And Montopolis,Austin (TX),365.0,365.0
A718389,Zeus,2015-12-29 11:26:00,S 1St St And Dittmar in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2016-01-03 17:36:00,2015-11-02 00:00:00,Neutered Male,2 months,0,12.0,2015.0,Tuesday,1.0,2016.0,Sunday,11.0,2015.0,Monday,S 1St St And Dittmar,Austin (TX),30.0,60.0
A721099,Lionel,2016-02-21 11:09:00,7009 S Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Mixed Breed,Dark,2016-03-03 18:54:00,2015-08-21 00:00:00,Neutered Male,6 months,0,2.0,2016.0,Sunday,3.0,2016.0,Thursday,8.0,2015.0,Friday,7009 S Ih 35,Austin (TX),180.0,180.0
A676621,Roxi,2014-04-12 16:27:00,La Casa Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2014-04-12 18:38:00,2012-04-12 00:00:00,Spayed Female,2 years,0,4.0,2014.0,Saturday,4.0,2014.0,Saturday,4.0,2012.0,Thursday,La Casa Dr,Austin (TX),730.0,730.0
A757098,,2017-08-29 16:44:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2017-08-31 18:10:00,2017-06-29 00:00:00,Neutered Male,2 months,0,8.0,2017.0,Tuesday,8.0,2017.0,Thursday,6.0,2017.0,Thursday,Austin (TX),Austin (TX),30.0,60.0
A487913,Twin,2018-05-20 13:58:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,10 years,Pure Breed,Dark,2018-08-14 16:27:00,2007-06-13 00:00:00,Neutered Male,11 years,0,5.0,2018.0,Sunday,8.0,2018.0,Tuesday,6.0,2007.0,Wednesday,Austin (TX),Austin (TX),3650.0,4015.0
A768627,,2018-03-22 17:46:00,4506 Acers Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2018-03-27 14:15:00,2017-03-22 00:00:00,Neutered Male,1 year,0,3.0,2018.0,Thursday,3.0,2018.0,Tuesday,3.0,2017.0,Wednesday,4506 Acers Lane,Austin (TX),365.0,365.0
A714765,*Slim,2015-10-27 15:50:00,11301 Bristle Oak Trail in Austin (TX),Stray,Normal,Cat,Intact Male,5 weeks,Mixed Breed,Dark,2015-12-15 12:24:00,2015-09-22 00:00:00,Neutered Male,2 months,0,10.0,2015.0,Tuesday,12.0,2015.0,Tuesday,9.0,2015.0,Tuesday,11301 Bristle Oak Trail,Austin (TX),35.0,60.0
A773636,*Panther,2018-09-22 16:29:00,15220 Sarahs Creek Drive in Pflugerville (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2018-10-05 17:18:00,2016-06-03 00:00:00,Neutered Male,2 years,0,9.0,2018.0,Saturday,10.0,2018.0,Friday,6.0,2016.0,Friday,15220 Sarahs Creek Drive,Pflugerville (TX),730.0,730.0
A668747,*Brandi,2013-12-08 14:48:00,1130 Titian Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2014-02-06 09:41:00,2013-10-24 00:00:00,Spayed Female,3 months,0,12.0,2013.0,Sunday,2.0,2014.0,Thursday,10.0,2013.0,Thursday,1130 Titian Dr,Austin (TX),30.0,90.0
A805509,Jazze,2019-09-28 11:05:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Dark,2019-09-30 11:04:00,2018-09-28 00:00:00,Spayed Female,1 year,0,9.0,2019.0,Saturday,9.0,2019.0,Monday,9.0,2018.0,Friday,7201 Levander Loop,Austin (TX),365.0,365.0
A793092,,2019-04-19 14:02:00,2005 Deer Run in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2019-05-03 18:09:00,2018-07-19 00:00:00,Neutered Male,9 months,0,4.0,2019.0,Friday,5.0,2019.0,Friday,7.0,2018.0,Thursday,2005 Deer Run,Austin (TX),270.0,270.0
A784760,Gunther,2018-11-19 18:41:00,6801 Northeast Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2018-11-20 11:23:00,2016-11-19 00:00:00,Neutered Male,2 years,0,11.0,2018.0,Monday,11.0,2018.0,Tuesday,11.0,2016.0,Saturday,6801 Northeast Drive,Austin (TX),730.0,730.0
A637003,Sussy,2016-06-28 11:34:00,502 W Longspur Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-06-28 15:40:00,2012-05-12 00:00:00,Spayed Female,4 years,0,6.0,2016.0,Tuesday,6.0,2016.0,Tuesday,5.0,2012.0,Saturday,502 W Longspur Blvd,Austin (TX),1460.0,1460.0
A677630,,2014-04-27 12:03:00,Harris Branch Pkwy & St Merryn Rd in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Mixed Breed,Dark,2014-04-27 12:07:00,2014-04-12 00:00:00,Unknown,2 weeks,0,4.0,2014.0,Sunday,4.0,2014.0,Sunday,4.0,2014.0,Saturday,Harris Branch Pkwy & St Merryn Rd,Austin (TX),14.0,14.0
A722026,,2016-03-09 12:52:00,4315 S Congress Ave in Austin (TX),Stray,Sick,Cat,Unknown,5 months,Mixed Breed,Light,2016-03-09 13:44:00,2015-09-09 00:00:00,Unknown,5 months,0,3.0,2016.0,Wednesday,3.0,2016.0,Wednesday,9.0,2015.0,Wednesday,4315 S Congress Ave,Austin (TX),150.0,150.0
A712089,Peanut,2015-09-16 18:21:00,Mickiney Falls Pkwy & Burleson Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Pure Breed,Dark,2015-09-20 11:52:00,2010-09-16 00:00:00,Neutered Male,5 years,0,9.0,2015.0,Wednesday,9.0,2015.0,Sunday,9.0,2010.0,Thursday,Mickiney Falls Pkwy & Burleson Rd,Austin (TX),1825.0,1825.0
A683125,,2014-07-07 15:04:00,Debba Dr And Red Fox Rd in Lakeway (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2014-07-08 11:58:00,2014-03-31 00:00:00,Intact Male,3 months,0,7.0,2014.0,Monday,7.0,2014.0,Tuesday,3.0,2014.0,Monday,Debba Dr And Red Fox Rd,Lakeway (TX),90.0,90.0
A757714,Joey,2017-09-05 16:12:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,Mixed Breed,Dark,2017-09-12 15:10:00,2007-09-05 00:00:00,Neutered Male,10 years,0,9.0,2017.0,Tuesday,9.0,2017.0,Tuesday,9.0,2007.0,Wednesday,Austin (TX),Austin (TX),3650.0,3650.0
A718406,*Boots,2015-12-29 13:31:00,2817 Prado St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-01-19 21:56:00,2015-11-22 00:00:00,Intact Female,1 month,0,12.0,2015.0,Tuesday,1.0,2016.0,Tuesday,11.0,2015.0,Sunday,2817 Prado St,Austin (TX),30.0,30.0
A751051,,2017-06-03 15:49:00,2501 Wickersham in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Mixed Breed,Dark,2017-06-04 16:41:00,2016-06-03 00:00:00,Unknown,1 year,1,6.0,2017.0,Saturday,6.0,2017.0,Sunday,6.0,2016.0,Friday,2501 Wickersham,Austin (TX),365.0,365.0
A784307,Himalaya,2018-11-13 18:50:00,5200 North Lamar Boulevard in Austin (TX),Stray,Normal,Cat,Spayed Female,8 months,Mixed Breed,Dark,2018-11-26 16:30:00,2018-03-13 00:00:00,Spayed Female,8 months,0,11.0,2018.0,Tuesday,11.0,2018.0,Monday,3.0,2018.0,Tuesday,5200 North Lamar Boulevard,Austin (TX),240.0,240.0
A706181,Lola,2015-06-26 13:57:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2015-07-06 18:22:00,2014-06-26 00:00:00,Spayed Female,1 year,0,6.0,2015.0,Friday,7.0,2015.0,Monday,6.0,2014.0,Thursday,Austin (TX),Austin (TX),365.0,365.0
A699648,Plex,2015-06-20 16:27:00,1103 Jolena in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Mixed Breed,Dark,2015-06-30 13:09:00,2014-03-31 00:00:00,Neutered Male,1 year,0,6.0,2015.0,Saturday,6.0,2015.0,Tuesday,3.0,2014.0,Monday,1103 Jolena,Austin (TX),365.0,365.0
A775958,Wrigley,2018-07-06 17:05:00,601 East 15Th Street in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pure Breed,Light,2018-07-11 13:51:00,2017-04-18 00:00:00,Spayed Female,1 year,0,7.0,2018.0,Friday,7.0,2018.0,Wednesday,4.0,2017.0,Tuesday,601 East 15Th Street,Austin (TX),365.0,365.0
A695492,*Caesar,2015-01-16 17:40:00,1088 Park Plaza in Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Mixed Breed,Dark,2015-03-06 16:56:00,2007-01-23 00:00:00,Neutered Male,8 years,0,1.0,2015.0,Friday,3.0,2015.0,Friday,1.0,2007.0,Tuesday,1088 Park Plaza,Austin (TX),2555.0,2920.0
A728496,,2016-06-04 22:37:00,1701 E Parmer Lane in Austin (TX),Wildlife,Injured,Other,Unknown,1 year,Mixed Breed,Dark,2016-06-05 10:02:00,2015-06-04 00:00:00,Unknown,1 year,1,6.0,2016.0,Saturday,6.0,2016.0,Sunday,6.0,2015.0,Thursday,1701 E Parmer Lane,Austin (TX),365.0,365.0
A682165,Man,2015-12-28 17:02:00,6920 Carver in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2015-12-30 18:31:00,2013-06-25 00:00:00,Neutered Male,2 years,0,12.0,2015.0,Monday,12.0,2015.0,Wednesday,6.0,2013.0,Tuesday,6920 Carver,Austin (TX),730.0,730.0
A737294,Chocolate,2016-10-25 11:31:00,Travis (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Pure Breed,Light,2016-10-25 16:47:00,2015-04-25 00:00:00,Intact Female,1 year,0,10.0,2016.0,Tuesday,10.0,2016.0,Tuesday,4.0,2015.0,Saturday,Travis (TX),Travis (TX),365.0,365.0
A688615,,2014-09-21 13:34:00,12800 Center Lake Dr in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2014-09-21 15:28:00,2014-08-28 00:00:00,Intact Male,3 weeks,0,9.0,2014.0,Sunday,9.0,2014.0,Sunday,8.0,2014.0,Thursday,12800 Center Lake Dr,Austin (TX),21.0,21.0
A683494,Bella,2014-07-11 07:58:00,Lakewood Dr /Bull Creek in Austin (TX),Stray,Injured,Dog,Intact Female,3 years,Mixed Breed,Dark,2014-07-15 17:42:00,2011-07-11 00:00:00,Spayed Female,3 years,0,7.0,2014.0,Friday,7.0,2014.0,Tuesday,7.0,2011.0,Monday,Lakewood Dr /Bull Creek,Austin (TX),1095.0,1095.0
A700363,Ginger,2015-04-12 16:01:00,13606 Long Meadow Dr. in Pflugerville (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2015-05-16 16:22:00,2015-03-09 00:00:00,Neutered Male,2 months,0,4.0,2015.0,Sunday,5.0,2015.0,Saturday,3.0,2015.0,Monday,13606 Long Meadow Dr.,Pflugerville (TX),28.0,60.0
A696806,*Davis,2015-02-12 16:24:00,7302 Chisos Pass in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Mixed Breed,Dark,2015-02-17 19:02:00,2014-06-12 00:00:00,Neutered Male,8 months,0,2.0,2015.0,Thursday,2.0,2015.0,Tuesday,6.0,2014.0,Thursday,7302 Chisos Pass,Austin (TX),240.0,240.0
A706827,Milo,2015-07-03 16:52:00,9004 Thaxton Rd in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Mixed Breed,Dark,2015-07-26 18:32:00,2014-12-08 00:00:00,Neutered Male,7 months,0,7.0,2015.0,Friday,7.0,2015.0,Sunday,12.0,2014.0,Monday,9004 Thaxton Rd,Austin (TX),180.0,210.0
A671569,Holly,2014-01-27 13:32:00,2800 Hancock Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pure Breed,Dark,2014-01-27 16:28:00,2010-01-27 00:00:00,Spayed Female,4 years,0,1.0,2014.0,Monday,1.0,2014.0,Monday,1.0,2010.0,Wednesday,2800 Hancock Dr,Austin (TX),1460.0,1460.0
A690732,Scout,2014-10-25 08:04:00,Long Hollow Loop in Travis (TX),Stray,Normal,Dog,Neutered Male,6 years,Pure Breed,Dark,2015-01-28 17:39:00,2007-10-29 00:00:00,Neutered Male,7 years,0,10.0,2014.0,Saturday,1.0,2015.0,Wednesday,10.0,2007.0,Monday,Long Hollow Loop,Travis (TX),2190.0,2555.0
A742127,Tommy,2017-01-15 12:44:00,2900 Sunridge Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,11 years,Mixed Breed,Light,2017-01-17 17:22:00,2005-05-01 00:00:00,Neutered Male,11 years,0,1.0,2017.0,Sunday,1.0,2017.0,Tuesday,5.0,2005.0,Sunday,2900 Sunridge Dr,Austin (TX),4015.0,4015.0
A793991,,2019-05-02 14:29:00,Manor (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Dark,2019-05-02 16:07:00,2019-04-10 00:00:00,Intact Male,3 weeks,0,5.0,2019.0,Thursday,5.0,2019.0,Thursday,4.0,2019.0,Wednesday,Manor (TX),Manor (TX),21.0,21.0
A698312,Lukah,2015-03-22 17:53:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,11 months,Pure Breed,Light,2015-03-29 17:44:00,2014-04-01 00:00:00,Neutered Male,11 months,0,3.0,2015.0,Sunday,3.0,2015.0,Sunday,4.0,2014.0,Tuesday,Austin (TX),Austin (TX),330.0,330.0
A716006,Snoopy,2016-12-14 11:49:00,7309 Lazy Creek in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Dark,2016-12-15 16:25:00,2014-11-12 00:00:00,Neutered Male,2 years,0,12.0,2016.0,Wednesday,12.0,2016.0,Thursday,11.0,2014.0,Wednesday,7309 Lazy Creek,Austin (TX),730.0,730.0
A717560,Milo,2015-12-10 14:38:00,7976 Research Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2015-12-16 15:24:00,2015-09-30 00:00:00,Neutered Male,2 months,0,12.0,2015.0,Thursday,12.0,2015.0,Wednesday,9.0,2015.0,Wednesday,7976 Research Blvd,Austin (TX),60.0,60.0
A702813,*Axel,2015-05-18 11:02:00,1881 Grove Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2015-06-19 12:28:00,2013-05-18 00:00:00,Neutered Male,2 years,0,5.0,2015.0,Monday,6.0,2015.0,Friday,5.0,2013.0,Saturday,1881 Grove Blvd,Austin (TX),730.0,730.0
