AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A763729,True,2017-12-15 18:31:00,Austin (TX),Public Assist,Normal,Cat,Neutered Male,2 years,Mixed Breed,Light,2018-01-07 15:23:00,2015-12-15 00:00:00,Neutered Male,2 years,0,12,2017,Friday,1.0,2018.0,Sunday,730.0,730.0
A741627,False,2017-01-05 12:09:00,Travis (TX),Stray,Normal,Cat,Intact Male,8 months,Pure Breed,Light,2017-01-06 09:00:00,2016-05-05 00:00:00,Neutered Male,8 months,0,1,2017,Thursday,1.0,2017.0,Friday,240.0,240.0
A774295,True,2018-06-13 12:16:00,Outside Jurisdiction,Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2018-07-11 17:37:00,2017-06-13 00:00:00,Spayed Female,1 year,0,6,2018,Wednesday,7.0,2018.0,Wednesday,365.0,365.0
A812664,True,2020-01-26 12:05:00,Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Mixed Breed,Dark,2020-02-03 17:45:00,2019-01-26 00:00:00,Intact Male,1 year,0,1,2020,Sunday,2.0,2020.0,Monday,365.0,365.0
A753563,True,2017-07-08 11:03:00,Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Light,2017-07-30 17:40:00,2017-04-23 00:00:00,Spayed Female,3 months,0,7,2017,Saturday,7.0,2017.0,Sunday,60.0,90.0
A760692,True,2017-10-22 16:22:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2017-11-22 09:25:00,2017-09-15 00:00:00,Neutered Male,2 months,0,10,2017,Sunday,11.0,2017.0,Wednesday,30.0,60.0
A700436,False,2015-04-13 16:42:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2015-04-17 18:27:00,2015-01-29 00:00:00,Neutered Male,2 months,0,4,2015,Monday,4.0,2015.0,Friday,60.0,60.0
A703113,False,2015-05-20 16:41:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Pure Breed,Light,2015-05-23 17:14:00,2015-03-20 00:00:00,Spayed Female,2 months,0,5,2015,Wednesday,5.0,2015.0,Saturday,30.0,60.0
A770352,True,2016-04-18 00:00:00,Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Mixed Breed,Dark,2019-07-03 18:36:00,2016-04-18 00:00:00,Neutered Male,3 years,1,4,2016,Monday,7.0,2019.0,Wednesday,0.0,1095.0
A743197,True,2017-02-05 16:57:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2017-02-06 12:52:00,2016-02-05 00:00:00,Intact Female,1 year,0,2,2017,Sunday,2.0,2017.0,Monday,365.0,365.0
A760148,True,2017-10-13 13:04:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,7 years,Mixed Breed,Dark,2017-10-30 18:18:00,2010-10-13 00:00:00,Spayed Female,7 years,0,10,2017,Friday,10.0,2017.0,Monday,2555.0,2555.0
A808949,True,2019-11-16 15:04:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Pure Breed,Light,2019-11-29 17:29:00,2016-05-16 00:00:00,Spayed Female,3 years,0,11,2019,Saturday,11.0,2019.0,Friday,1095.0,1095.0
A658992,True,2013-12-02 11:52:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 years,Mixed Breed,Dark,2013-12-02 15:08:00,2004-07-17 00:00:00,Intact Male,9 years,0,12,2013,Monday,12.0,2013.0,Monday,3285.0,3285.0
A670388,False,2014-01-07 14:17:00,Austin (TX),Stray,Injured,Cat,Neutered Male,12 years,Mixed Breed,Dark,2014-01-11 16:16:00,2002-01-08 00:00:00,Neutered Male,12 years,1,1,2014,Tuesday,1.0,2014.0,Saturday,4380.0,4380.0
A679352,True,2014-05-19 17:22:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Mixed Breed,Light,2014-05-25 13:31:00,2014-02-19 00:00:00,Neutered Male,3 months,0,5,2014,Monday,5.0,2014.0,Sunday,60.0,90.0
A764428,True,2017-12-29 18:44:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2018-06-06 14:47:00,2015-12-29 00:00:00,Neutered Male,2 years,0,12,2017,Friday,6.0,2018.0,Wednesday,730.0,730.0
A737871,True,2016-11-06 08:43:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2016-11-06 13:26:00,2013-05-06 00:00:00,Spayed Female,3 years,0,11,2016,Sunday,11.0,2016.0,Sunday,1095.0,1095.0
A720191,True,2016-02-04 11:38:00,Austin (TX),Stray,Normal,Other,Intact Male,2 years,Pure Breed,Light,2016-02-04 18:31:00,2013-08-04 00:00:00,Intact Male,2 years,0,2,2016,Thursday,2.0,2016.0,Thursday,730.0,730.0
A733325,False,2016-08-20 12:36:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2016-08-21 09:00:00,2015-08-20 00:00:00,Intact Female,1 year,0,8,2016,Saturday,8.0,2016.0,Sunday,365.0,365.0
A744299,True,2017-02-26 14:27:00,Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2017-03-05 15:46:00,2016-02-26 00:00:00,Neutered Male,1 year,0,2,2017,Sunday,3.0,2017.0,Sunday,365.0,365.0
A731833,True,2016-07-28 06:49:00,Travis (TX),Public Assist,Normal,Cat,Intact Female,2 years,Pure Breed,Dark,2016-08-13 14:23:00,2014-07-28 00:00:00,Spayed Female,2 years,0,7,2016,Thursday,8.0,2016.0,Saturday,730.0,730.0
A772248,False,2018-05-16 15:20:00,Austin (TX),Wildlife,Normal,Bat,Unknown,2 years,Mixed Breed,Dark,2018-05-17 11:10:00,2016-05-16 00:00:00,Unknown,2 years,1,5,2018,Wednesday,5.0,2018.0,Thursday,730.0,730.0
A665691,True,2013-10-21 16:41:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2013-11-09 12:09:00,2011-10-21 00:00:00,Spayed Female,2 years,0,10,2013,Monday,11.0,2013.0,Saturday,730.0,730.0
A777027,False,2018-07-22 12:39:00,Austin (TX),Stray,Sick,Cat,Neutered Male,6 years,Mixed Breed,Dark,2018-07-29 00:00:00,2012-07-22 00:00:00,Neutered Male,6 years,0,7,2018,Sunday,7.0,2018.0,Sunday,2190.0,2190.0
A773252,True,2018-05-29 16:05:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Mixed Breed,Dark,2018-06-10 18:31:00,2015-10-29 00:00:00,Neutered Male,2 years,0,5,2018,Tuesday,6.0,2018.0,Sunday,730.0,730.0
A719173,True,2017-11-24 13:14:00,Travis (TX),Public Assist,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2017-12-01 12:52:00,2015-05-14 00:00:00,Intact Male,2 years,0,11,2017,Friday,12.0,2017.0,Friday,730.0,730.0
A766902,False,2018-02-19 12:16:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Mixed Breed,Light,2018-02-23 17:14:00,2017-10-19 00:00:00,Neutered Male,4 months,0,2,2018,Monday,2.0,2018.0,Friday,120.0,120.0
A675695,True,2014-03-31 15:50:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2014-04-01 18:01:00,2012-03-31 00:00:00,Neutered Male,2 years,0,3,2014,Monday,4.0,2014.0,Tuesday,730.0,730.0
A743112,True,2017-02-04 09:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,9 months,Pure Breed,Light,2017-02-07 17:02:00,2016-05-04 00:00:00,Spayed Female,9 months,0,2,2017,Saturday,2.0,2017.0,Tuesday,270.0,270.0
A707902,True,2015-07-19 21:45:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2015-07-29 15:47:00,2014-09-20 00:00:00,Neutered Male,10 months,0,7,2015,Sunday,7.0,2015.0,Wednesday,270.0,300.0
A737981,False,2016-11-07 17:22:00,Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Mixed Breed,Dark,2016-11-07 17:49:00,2015-11-07 00:00:00,Unknown,1 year,1,11,2016,Monday,11.0,2016.0,Monday,365.0,365.0
A773862,True,2018-06-06 15:34:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2018-06-28 14:36:00,2018-04-06 00:00:00,Neutered Male,2 months,0,6,2018,Wednesday,6.0,2018.0,Thursday,30.0,60.0
A667888,False,2013-11-24 14:57:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Mixed Breed,Light,2013-11-29 13:16:00,2013-07-24 00:00:00,Intact Male,4 months,0,11,2013,Sunday,11.0,2013.0,Friday,120.0,120.0
A702581,True,2015-05-15 18:42:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2015-10-03 13:13:00,2013-05-15 00:00:00,Spayed Female,2 years,0,5,2015,Friday,10.0,2015.0,Saturday,730.0,730.0
A738542,True,2016-11-17 11:51:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,8 months,Mixed Breed,Light,2016-11-23 14:31:00,2016-03-17 00:00:00,Neutered Male,8 months,0,11,2016,Thursday,11.0,2016.0,Wednesday,240.0,240.0
A643862,True,2015-10-30 13:10:00,Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Pure Breed,Light,2015-10-30 16:27:00,2010-06-17 00:00:00,Neutered Male,5 years,0,10,2015,Friday,10.0,2015.0,Friday,1825.0,1825.0
A758357,True,2018-10-09 15:51:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Light,2018-11-04 18:24:00,2015-09-15 00:00:00,Neutered Male,3 years,0,10,2018,Tuesday,11.0,2018.0,Sunday,1095.0,1095.0
A786126,True,2018-12-17 13:19:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2019-03-01 14:47:00,2017-12-17 00:00:00,Neutered Male,1 year,0,12,2018,Monday,3.0,2019.0,Friday,365.0,365.0
A776064,True,2018-07-08 12:25:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2018-08-04 18:57:00,2018-02-08 00:00:00,Spayed Female,5 months,0,7,2018,Sunday,8.0,2018.0,Saturday,120.0,150.0
A799820,True,2019-07-12 12:49:00,Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Pure Breed,Dark,2019-07-17 12:54:00,2014-07-17 00:00:00,Neutered Male,5 years,0,7,2019,Friday,7.0,2019.0,Wednesday,1460.0,1825.0
A701691,True,2015-05-03 13:33:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2015-05-15 09:28:00,2013-05-03 00:00:00,Intact Male,2 years,1,5,2015,Sunday,5.0,2015.0,Friday,730.0,730.0
A761000,True,2017-10-27 14:48:00,Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2017-11-15 13:04:00,2014-01-11 00:00:00,Spayed Female,3 years,0,10,2017,Friday,11.0,2017.0,Wednesday,1095.0,1095.0
A696240,True,2015-01-31 16:40:00,Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Pure Breed,Light,2015-02-05 17:33:00,2009-01-31 00:00:00,Spayed Female,6 years,0,1,2015,Saturday,2.0,2015.0,Thursday,2190.0,2190.0
A795552,True,2019-06-25 09:41:00,Manor (TX),Stray,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2019-06-25 19:00:00,2018-05-21 00:00:00,Neutered Male,1 year,0,6,2019,Tuesday,6.0,2019.0,Tuesday,365.0,365.0
A744918,True,2017-03-09 14:09:00,Outside Jurisdiction,Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2017-03-13 17:05:00,2017-01-09 00:00:00,Neutered Male,2 months,0,3,2017,Thursday,3.0,2017.0,Monday,30.0,60.0
A803164,True,2019-08-28 12:31:00,Travis (TX),Stray,Normal,Dog,Spayed Female,2 years,Pure Breed,Dark,2019-09-02 11:46:00,2017-08-28 00:00:00,Spayed Female,2 years,0,8,2019,Wednesday,9.0,2019.0,Monday,730.0,730.0
A793067,True,2019-07-12 17:21:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-07-19 18:34:00,2017-04-19 00:00:00,Intact Male,2 years,0,7,2019,Friday,7.0,2019.0,Friday,730.0,730.0
A798956,True,2019-07-02 13:51:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2019-08-12 16:01:00,2019-05-02 00:00:00,Spayed Female,3 months,0,7,2019,Tuesday,8.0,2019.0,Monday,30.0,90.0
A772208,True,2019-06-02 14:42:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Mixed Breed,Light,2019-06-05 13:41:00,2017-05-16 00:00:00,Intact Female,2 years,0,6,2019,Sunday,6.0,2019.0,Wednesday,730.0,730.0
A755172,False,2017-07-30 11:50:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,0 years,Mixed Breed,Light,2017-07-30 16:51:00,2017-07-30 00:00:00,Intact Male,0 years,0,7,2017,Sunday,7.0,2017.0,Sunday,0.0,0.0
A495060,True,2016-09-06 15:07:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Mixed Breed,Light,2016-11-20 11:41:00,2007-10-03 00:00:00,Spayed Female,9 years,0,9,2016,Tuesday,11.0,2016.0,Sunday,2920.0,3285.0
A800658,False,2019-07-24 14:50:00,Austin (TX),Stray,Normal,Dog,Unknown,2 days,Pure Breed,Light,2019-08-03 08:37:00,2019-07-22 00:00:00,Unknown,1 weeks,0,7,2019,Wednesday,8.0,2019.0,Saturday,2.0,7.0
A787933,False,2019-01-22 19:51:00,Austin (TX),Public Assist,Normal,Bat,Unknown,1 year,Mixed Breed,Dark,2019-01-23 11:23:00,2018-01-22 00:00:00,Unknown,1 year,1,1,2019,Tuesday,1.0,2019.0,Wednesday,365.0,365.0
A756447,True,2017-08-19 17:02:00,Travis (TX),Owner Surrender,Injured,Dog,Intact Male,1 year,Mixed Breed,Light,2017-09-27 19:19:00,2016-08-19 00:00:00,Intact Male,1 year,1,8,2017,Saturday,9.0,2017.0,Wednesday,365.0,365.0
A772518,False,2018-05-20 15:04:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Mixed Breed,Light,2018-05-20 18:32:00,2018-05-05 00:00:00,Intact Male,2 weeks,0,5,2018,Sunday,5.0,2018.0,Sunday,14.0,14.0
A631106,True,2016-03-14 13:12:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Mixed Breed,Dark,2016-04-22 16:38:00,2011-07-01 00:00:00,Spayed Female,4 years,0,3,2016,Monday,4.0,2016.0,Friday,1460.0,1460.0
A754333,True,2017-07-19 11:03:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-07-25 14:59:00,2015-07-19 00:00:00,Intact Male,2 years,0,7,2017,Wednesday,7.0,2017.0,Tuesday,730.0,730.0
A788493,False,2019-02-03 15:15:00,Austin (TX),Stray,Normal,Dog,Neutered Male,10 months,Pure Breed,Light,2019-02-07 13:12:00,2018-04-03 00:00:00,Neutered Male,10 months,0,2,2019,Sunday,2.0,2019.0,Thursday,300.0,300.0
A703519,False,2015-05-25 16:11:00,Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Mixed Breed,Dark,2015-05-26 13:52:00,2015-05-03 00:00:00,Unknown,3 weeks,0,5,2015,Monday,5.0,2015.0,Tuesday,21.0,21.0
A671307,True,2014-01-22 13:19:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Mixed Breed,Light,2014-03-16 17:27:00,2013-08-22 00:00:00,Neutered Male,6 months,0,1,2014,Wednesday,3.0,2014.0,Sunday,150.0,180.0
A796903,False,2019-06-07 08:00:00,Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Pure Breed,Dark,2019-06-12 17:37:00,2019-04-07 00:00:00,Spayed Female,2 months,0,6,2019,Friday,6.0,2019.0,Wednesday,30.0,60.0
A723234,False,2016-03-28 16:08:00,Austin (TX),Wildlife,Sick,Bat,Unknown,5 months,Pure Breed,Dark,2016-03-30 10:15:00,2015-09-28 00:00:00,Unknown,6 months,1,3,2016,Monday,3.0,2016.0,Wednesday,150.0,180.0
A807998,False,2019-11-02 16:46:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2019-11-06 15:48:00,2019-09-17 00:00:00,Intact Male,1 month,0,11,2019,Saturday,11.0,2019.0,Wednesday,30.0,30.0
A719019,True,2016-01-11 12:19:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2016-01-16 17:45:00,2015-11-24 00:00:00,Neutered Male,1 month,0,1,2016,Monday,1.0,2016.0,Saturday,30.0,30.0
A705511,True,2015-06-18 12:35:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2015-06-22 17:02:00,2013-06-18 00:00:00,Spayed Female,2 years,0,6,2015,Thursday,6.0,2015.0,Monday,730.0,730.0
A789285,True,2019-02-18 17:28:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Dark,2019-03-08 17:10:00,2018-02-18 00:00:00,Neutered Male,1 year,0,2,2019,Monday,3.0,2019.0,Friday,365.0,365.0
A809242,True,2019-11-21 15:41:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Pure Breed,Light,2019-12-07 17:55:00,2019-08-28 00:00:00,Neutered Male,3 months,0,11,2019,Thursday,12.0,2019.0,Saturday,60.0,90.0
A761489,True,2018-12-19 18:45:00,Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2018-12-28 13:25:00,2015-11-05 00:00:00,Spayed Female,3 years,0,12,2018,Wednesday,12.0,2018.0,Friday,1095.0,1095.0
A692979,True,2014-11-29 14:01:00,Austin (TX),Stray,Normal,Dog,Intact Female,7 years,Pure Breed,Dark,2014-12-01 18:12:00,2007-11-29 00:00:00,Spayed Female,7 years,0,11,2014,Saturday,12.0,2014.0,Monday,2555.0,2555.0
A805414,False,2019-09-26 15:40:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2019-09-26 18:12:00,2018-09-26 00:00:00,Intact Male,1 year,0,9,2019,Thursday,9.0,2019.0,Thursday,365.0,365.0
A803412,True,2019-08-31 17:34:00,Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2019-09-07 18:40:00,2019-03-03 00:00:00,Neutered Male,6 months,0,8,2019,Saturday,9.0,2019.0,Saturday,150.0,180.0
A695627,True,2016-05-18 11:01:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Mixed Breed,Dark,2016-05-18 17:33:00,2011-01-19 00:00:00,Spayed Female,5 years,0,5,2016,Wednesday,5.0,2016.0,Wednesday,1825.0,1825.0
A700065,True,2015-04-07 12:42:00,Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Mixed Breed,Dark,2015-04-12 17:05:00,2014-08-07 00:00:00,Spayed Female,8 months,0,4,2015,Tuesday,4.0,2015.0,Sunday,210.0,240.0
A792283,True,2019-04-08 17:15:00,Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2019-04-15 16:27:00,2018-10-08 00:00:00,Spayed Female,6 months,0,4,2019,Monday,4.0,2019.0,Monday,150.0,180.0
A672659,False,2014-02-14 13:16:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2014-02-19 18:50:00,2012-02-14 00:00:00,Neutered Male,2 years,0,2,2014,Friday,2.0,2014.0,Wednesday,730.0,730.0
A712069,True,2015-09-16 13:54:00,Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2015-09-19 17:20:00,2014-09-16 00:00:00,Spayed Female,1 year,0,9,2015,Wednesday,9.0,2015.0,Saturday,365.0,365.0
A688850,True,2014-09-25 12:09:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Pure Breed,Light,2014-09-27 14:10:00,2011-09-25 00:00:00,Spayed Female,3 years,0,9,2014,Thursday,9.0,2014.0,Saturday,1095.0,1095.0
A775396,False,2018-06-29 11:16:00,Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Mixed Breed,Light,2018-07-04 11:43:00,2017-10-29 00:00:00,Neutered Male,8 months,0,6,2018,Friday,7.0,2018.0,Wednesday,210.0,240.0
A781090,False,2018-09-24 13:31:00,Travis (TX),Stray,Normal,Dog,Intact Female,1 weeks,Pure Breed,Dark,2018-12-04 17:23:00,2018-09-15 00:00:00,Spayed Female,2 months,0,9,2018,Monday,12.0,2018.0,Tuesday,7.0,60.0
A806796,False,2019-10-15 16:19:00,Austin (TX),Public Assist,Normal,Cat,Neutered Male,5 years,Pure Breed,Dark,2019-10-30 09:20:00,2013-10-23 00:00:00,Neutered Male,6 years,0,10,2019,Tuesday,10.0,2019.0,Wednesday,1825.0,2190.0
A758860,False,2017-09-23 11:30:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Mixed Breed,Light,2017-09-28 18:40:00,2015-09-23 00:00:00,Intact Female,2 years,0,9,2017,Saturday,9.0,2017.0,Thursday,730.0,730.0
A800276,True,2019-10-03 10:46:00,Pflugerville (TX),Public Assist,Normal,Dog,Intact Male,15 years,Pure Breed,Light,2019-10-10 19:30:00,2004-09-19 00:00:00,Intact Male,15 years,0,10,2019,Thursday,10.0,2019.0,Thursday,5475.0,5475.0
A684454,True,2014-07-23 18:51:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2014-09-02 14:03:00,2014-06-08 00:00:00,Spayed Female,2 months,0,7,2014,Wednesday,9.0,2014.0,Tuesday,30.0,60.0
A685544,False,2014-08-09 00:13:00,Austin (TX),Wildlife,Normal,Bat,Unknown,4 weeks,Pure Breed,Dark,2014-08-09 09:31:00,2014-07-09 00:00:00,Unknown,4 weeks,1,8,2014,Saturday,8.0,2014.0,Saturday,28.0,28.0
A682862,False,2014-07-04 07:32:00,Austin (TX),Stray,Nursing,Cat,Unknown,1 week,Mixed Breed,Light,2014-07-04 10:48:00,2014-06-27 00:00:00,Unknown,1 week,0,7,2014,Friday,7.0,2014.0,Friday,7.0,7.0
A730277,False,2016-07-01 12:28:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2016-07-05 12:15:00,2016-04-09 00:00:00,Spayed Female,2 months,0,7,2016,Friday,7.0,2016.0,Tuesday,60.0,60.0
A729560,True,2016-06-20 11:59:00,Del Valle (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-07-09 20:11:00,2016-05-01 00:00:00,Spayed Female,2 months,0,6,2016,Monday,7.0,2016.0,Saturday,30.0,60.0
A735685,True,2016-09-27 12:41:00,Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2016-11-22 13:29:00,2016-08-27 00:00:00,Spayed Female,2 months,0,9,2016,Tuesday,11.0,2016.0,Tuesday,28.0,60.0
A711068,True,2015-09-01 12:08:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Pure Breed,Light,2015-09-05 16:48:00,2012-09-01 00:00:00,Spayed Female,3 years,0,9,2015,Tuesday,9.0,2015.0,Saturday,1095.0,1095.0
A758369,True,2017-09-15 12:30:00,Austin (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2017-09-23 15:31:00,2015-09-15 00:00:00,Spayed Female,2 years,0,9,2017,Friday,9.0,2017.0,Saturday,730.0,730.0
A721745,True,2016-03-03 15:56:00,Travis (TX),Stray,Sick,Dog,Intact Female,1 month,Mixed Breed,Light,2016-09-14 14:30:00,2016-01-03 00:00:00,Spayed Female,8 months,0,3,2016,Thursday,9.0,2016.0,Wednesday,30.0,240.0
A767976,True,2018-03-10 13:30:00,Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Mixed Breed,Dark,2018-03-12 18:22:00,2017-11-10 00:00:00,Intact Female,4 months,0,3,2018,Saturday,3.0,2018.0,Monday,90.0,120.0
A769991,True,2018-04-13 18:09:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,11 months,Mixed Breed,Dark,2018-04-19 16:08:00,2017-05-13 00:00:00,Spayed Female,11 months,0,4,2018,Friday,4.0,2018.0,Thursday,330.0,330.0
A804335,False,2019-09-13 13:09:00,Austin (TX),Wildlife,Normal,Bat,Unknown,1 year,Pure Breed,Dark,2019-09-14 09:34:00,2018-09-13 00:00:00,Unknown,1 year,1,9,2019,Friday,9.0,2019.0,Saturday,365.0,365.0
A775228,True,2018-06-26 15:16:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2018-07-06 12:59:00,2018-05-11 00:00:00,Intact Female,1 month,0,6,2018,Tuesday,7.0,2018.0,Friday,30.0,30.0
A783040,True,2018-10-24 15:12:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,13 years,Mixed Breed,Dark,2018-11-03 11:34:00,2005-03-01 00:00:00,Neutered Male,13 years,0,10,2018,Wednesday,11.0,2018.0,Saturday,4745.0,4745.0
A684103,False,2014-07-19 11:49:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Mixed Breed,Light,2014-07-19 17:25:00,2014-07-10 00:00:00,Intact Male,1 weeks,0,7,2014,Saturday,7.0,2014.0,Saturday,7.0,7.0
A690593,False,2014-10-23 07:20:00,Austin (TX),Stray,Normal,Bird,Intact Female,1 year,Mixed Breed,Dark,2014-10-29 11:56:00,2013-10-23 00:00:00,Intact Female,1 year,0,10,2014,Thursday,10.0,2014.0,Wednesday,365.0,365.0
A705596,True,2015-06-19 13:20:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2015-06-23 12:30:00,2015-05-19 00:00:00,Intact Female,5 weeks,0,6,2015,Friday,6.0,2015.0,Tuesday,28.0,35.0
A691550,True,2014-11-06 11:11:00,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2014-11-20 12:36:00,2014-09-06 00:00:00,Neutered Male,2 months,0,11,2014,Thursday,11.0,2014.0,Thursday,30.0,60.0
A693676,False,2014-12-12 17:40:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2014-12-13 09:00:00,2013-09-12 00:00:00,Intact Female,1 year,0,12,2014,Friday,12.0,2014.0,Saturday,365.0,365.0
A805624,False,2019-09-29 15:02:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Light,2019-10-04 17:31:00,2019-07-29 00:00:00,Spayed Female,2 months,0,9,2019,Sunday,10.0,2019.0,Friday,60.0,60.0
A663537,True,2019-02-18 14:21:00,Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Mixed Breed,Dark,2019-02-18 19:01:00,2013-06-20 00:00:00,Neutered Male,5 years,0,2,2019,Monday,2.0,2019.0,Monday,1825.0,1825.0
A795246,True,2019-05-18 12:25:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 years,Pure Breed,Light,2019-05-21 12:13:00,2015-05-18 00:00:00,Neutered Male,4 years,0,5,2019,Saturday,5.0,2019.0,Tuesday,1460.0,1460.0
