,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
633,A679352,*Bobby,2014-05-19 17:22:00,5408 Manchaca Rd in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Snowshoe Mix,Seal Point,2014-05-25 13:31:00,2014-02-19 00:00:00,Neutered Male,3 months,0
634,A764428,Jethro,2017-12-29 18:44:00,8121 Research Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,2018-06-06 14:47:00,2015-12-29 00:00:00,Neutered Male,2 years,0
635,A737871,Emma,2016-11-06 08:43:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Shih Tzu Mix,White,2016-11-06 13:26:00,2013-05-06 00:00:00,Spayed Female,3 years,0
636,A720191,Bandit,2016-02-04 11:38:00,3501 Larchmont Cove in Austin (TX),Stray,Normal,Other,Intact Male,2 years,Lop-Holland,White/Black,2016-02-04 18:31:00,2013-08-04 00:00:00,Intact Male,2 years,0
637,A733325,,2016-08-20 12:36:00,6503 Bluff Springs Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Flame Point,2016-08-21 09:00:00,2015-08-20 00:00:00,Intact Female,1 year,0
638,A744299,*Xander,2017-02-26 14:27:00,8027 Elroy Rd in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Border Collie Mix,Black/White,2017-03-05 15:46:00,2016-02-26 00:00:00,Neutered Male,1 year,0
639,A731833,*Derrinda,2016-07-28 06:49:00,3300 Killingsworth #263 in Travis (TX),Public Assist,Normal,Cat,Intact Female,2 years,Manx/Domestic Shorthair,Brown Tabby,2016-08-13 14:23:00,2014-07-28 00:00:00,Spayed Female,2 years,0
640,A772248,,2018-05-16 15:20:00,7801 N Lamar Blvd in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat Mix,Brown,2018-05-17 11:10:00,2016-05-16 00:00:00,Unknown,2 years,1
641,A665691,Zoey,2013-10-21 16:41:00,10005 Derringer Trl in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,2013-11-09 12:09:00,2011-10-21 00:00:00,Spayed Female,2 years,0
642,A777027,,2018-07-22 12:39:00,4102 Manchaca Road in Austin (TX),Stray,Sick,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,2018-07-29 00:00:00,2012-07-22 00:00:00,Neutered Male,6 years,0
643,A773252,Jody,2018-05-29 16:05:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,2018-06-10 18:31:00,2015-10-29 00:00:00,Neutered Male,2 years,0
644,A719173,Diamond,2017-11-24 13:14:00,5408 Imperial Dr in Travis (TX),Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,2017-12-01 12:52:00,2015-05-14 00:00:00,Intact Male,2 years,0
645,A766902,,2018-02-19 12:16:00,Mckinney Falls Parkway And East William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Australian Cattle Dog Mix,Tricolor,2018-02-23 17:14:00,2017-10-19 00:00:00,Neutered Male,4 months,0
646,A675695,Kato,2014-03-31 15:50:00,8017 Tee Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,White/Brown,2014-04-01 18:01:00,2012-03-31 00:00:00,Neutered Male,2 years,0
647,A743112,Red,2017-02-04 09:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull/German Shepherd,Red,2017-02-07 17:02:00,2016-05-04 00:00:00,Spayed Female,9 months,0
648,A707902,*Leeland,2015-07-19 21:45:00,9800 Wading Pool Path in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Rat Terrier Mix,Black/White,2015-07-29 15:47:00,2014-09-20 00:00:00,Neutered Male,10 months,0
649,A737981,,2016-11-07 17:22:00,11001 Lakeline Blvd in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Skunk Mix,Black/White,2016-11-07 17:49:00,2015-11-07 00:00:00,Unknown,1 year,1
650,A773862,Imadramatron,2018-06-06 15:34:00,11919 Manchaca Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,White/Brown,2018-06-28 14:36:00,2018-04-06 00:00:00,Neutered Male,2 months,0
651,A667888,,2013-11-24 14:57:00,Riverside And Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Tan,2013-11-29 13:16:00,2013-07-24 00:00:00,Intact Male,4 months,0
652,A702581,*Amber,2015-05-15 18:42:00,5201 Berkman Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,2015-10-03 13:13:00,2013-05-15 00:00:00,Spayed Female,2 years,0
653,A738542,Chip,2016-11-17 11:51:00,2921 Ellon Rd in Del Valle (TX),Stray,Normal,Dog,Intact Male,8 months,German Shepherd Mix,Red/Yellow,2016-11-23 14:31:00,2016-03-17 00:00:00,Neutered Male,8 months,0
654,A643862,Brownie,2015-10-30 13:10:00,Catalina Dr And Burleson Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Beagle/Australian Cattle Dog,Red Tick/Brown,2015-10-30 16:27:00,2010-06-17 00:00:00,Neutered Male,5 years,0
655,A758357,Chico,2018-10-09 15:51:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/White,2018-11-04 18:24:00,2015-09-15 00:00:00,Neutered Male,3 years,0
656,A786126,*Landon,2018-12-17 13:19:00,Hobbs Cove And Cayuga Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,2019-03-01 14:47:00,2017-12-17 00:00:00,Neutered Male,1 year,0
657,A776064,*Piper,2018-07-08 12:25:00,600 West William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Brown/Black,2018-08-04 18:57:00,2018-02-08 00:00:00,Spayed Female,5 months,0
658,A799820,*Bono,2019-07-12 12:49:00,Mopac And Spyglass in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Miniature Poodle,Black,2019-07-17 12:54:00,2014-07-17 00:00:00,Neutered Male,5 years,0
659,A701691,Shadow,2015-05-03 13:33:00,528 S Meadowlark St in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Golden Retriever Mix,Red,2015-05-15 09:28:00,2013-05-03 00:00:00,Intact Male,2 years,1
660,A761000,Faye,2017-10-27 14:48:00,9628 Alex Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,2017-11-15 13:04:00,2014-01-11 00:00:00,Spayed Female,3 years,0
661,A696240,Siren,2015-01-31 16:40:00,Wilcab Rd And Bluestein Drive in Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Beagle/Staffordshire,White,2015-02-05 17:33:00,2009-01-31 00:00:00,Spayed Female,6 years,0
662,A795552,Arc,2019-06-25 09:41:00,8501 South Fm 973 in Manor (TX),Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog/Bull Terrier,White/Tan,2019-06-25 19:00:00,2018-05-21 00:00:00,Neutered Male,1 year,0
663,A744918,Makki,2017-03-09 14:09:00,Outside Jurisdiction,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,2017-03-13 17:05:00,2017-01-09 00:00:00,Neutered Male,2 months,0
664,A803164,*Billie Holiday,2019-08-28 12:31:00,10301 Lava Ln in Travis (TX),Stray,Normal,Dog,Spayed Female,2 years,Border Collie,Black/White,2019-09-02 11:46:00,2017-08-28 00:00:00,Spayed Female,2 years,0
665,A793067,Prince,2019-07-12 17:21:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Brown/Black,2019-07-19 18:34:00,2017-04-19 00:00:00,Intact Male,2 years,0
666,A798956,Lola,2019-07-02 13:51:00,2612  Willow Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2019-08-12 16:01:00,2019-05-02 00:00:00,Spayed Female,3 months,0
667,A772208,*Cosette,2019-06-02 14:42:00,2124 Burton Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Lilac Point/White,2019-06-05 13:41:00,2017-05-16 00:00:00,Intact Female,2 years,0
668,A755172,,2017-07-30 11:50:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,0 years,Chihuahua Shorthair Mix,White/Black,2017-07-30 16:51:00,2017-07-30 00:00:00,Intact Male,0 years,0
669,A495060,Lulu Belle,2016-09-06 15:07:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Border Collie Mix,White/Tricolor,2016-11-20 11:41:00,2007-10-03 00:00:00,Spayed Female,9 years,0
670,A800658,,2019-07-24 14:50:00,Austin (TX),Stray,Normal,Dog,Unknown,2 days,Labrador Retriever,White/Brown Brindle,2019-08-03 08:37:00,2019-07-22 00:00:00,Unknown,1 weeks,0
671,A787933,,2019-01-22 19:51:00,1709 Whitney Way in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Bat Mix,Brown,2019-01-23 11:23:00,2018-01-22 00:00:00,Unknown,1 year,1
672,A756447,Pachuco Jr.,2017-08-19 17:02:00,Travis (TX),Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,2017-09-27 19:19:00,2016-08-19 00:00:00,Intact Male,1 year,1
673,A772518,,2018-05-20 15:04:00,15311 Brenda Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Buff,2018-05-20 18:32:00,2018-05-05 00:00:00,Intact Male,2 weeks,0
674,A631106,Lucy,2016-03-14 13:12:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Doberman Pinsch Mix,Black/Tan,2016-04-22 16:38:00,2011-07-01 00:00:00,Spayed Female,4 years,0
675,A754333,Zeus,2017-07-19 11:03:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown,2017-07-25 14:59:00,2015-07-19 00:00:00,Intact Male,2 years,0
676,A788493,,2019-02-03 15:15:00,Spicewood Springs Road in Austin (TX),Stray,Normal,Dog,Neutered Male,10 months,Standard Poodle/Labrador Retriever,Cream,2019-02-07 13:12:00,2018-04-03 00:00:00,Neutered Male,10 months,0
677,A703519,,2015-05-25 16:11:00,Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White,2015-05-26 13:52:00,2015-05-03 00:00:00,Unknown,3 weeks,0
678,A671307,*Bubbles,2014-01-22 13:19:00,Hog Eye & Lockwood in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,2014-03-16 17:27:00,2013-08-22 00:00:00,Neutered Male,6 months,0
679,A796903,,2019-06-07 08:00:00,Govalle Park in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Black,2019-06-12 17:37:00,2019-04-07 00:00:00,Spayed Female,2 months,0
680,A723234,,2016-03-28 16:08:00,3211 Feathergrass Ct in Austin (TX),Wildlife,Sick,Other,Unknown,5 months,Bat,Brown,2016-03-30 10:15:00,2015-09-28 00:00:00,Unknown,6 months,1
681,A807998,,2019-11-02 16:46:00,6107 Idlewood Cove in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby/White,2019-11-06 15:48:00,2019-09-17 00:00:00,Intact Male,1 month,0
682,A719019,Sprocket,2016-01-11 12:19:00,7706 Northcross Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Miniature Poodle Mix,Cream/Tan,2016-01-16 17:45:00,2015-11-24 00:00:00,Neutered Male,1 month,0
683,A705511,*Stella,2015-06-18 12:35:00,5310 Burnet Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Beagle Mix,Tricolor,2015-06-22 17:02:00,2013-06-18 00:00:00,Spayed Female,2 years,0
684,A789285,*Aziz,2019-02-18 17:28:00,1109 South Pleasant Valley Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black,2019-03-08 17:10:00,2018-02-18 00:00:00,Neutered Male,1 year,0
685,A809242,Ash,2019-11-21 15:41:00,2501 Wickersham Lane in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Blue,2019-12-07 17:55:00,2019-08-28 00:00:00,Neutered Male,3 months,0
686,A761489,Dolly,2018-12-19 18:45:00,4106 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Buff,2018-12-28 13:25:00,2015-11-05 00:00:00,Spayed Female,3 years,0
687,A692979,Maggie,2014-11-29 14:01:00,2509 East 10Th Street in Austin (TX),Stray,Normal,Dog,Intact Female,7 years,Boston Terrier,Brown Brindle/White,2014-12-01 18:12:00,2007-11-29 00:00:00,Spayed Female,7 years,0
688,A805414,,2019-09-26 15:40:00,Autumn Bay Drive And Breckenridge Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees,White/Cream,2019-09-26 18:12:00,2018-09-26 00:00:00,Intact Male,1 year,0
689,A803412,*Koi,2019-08-31 17:34:00,Chicon Street And East 22Nd Street in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Basset Hound Mix,Brown/Black,2019-09-07 18:40:00,2019-03-03 00:00:00,Neutered Male,6 months,0
690,A695627,Lucky,2016-05-18 11:01:00,Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Border Collie Mix,Black/White,2016-05-18 17:33:00,2011-01-19 00:00:00,Spayed Female,5 years,0
691,A700065,Honey,2015-04-07 12:42:00,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,7 months,Domestic Medium Hair Mix,Black/White,2015-04-12 17:05:00,2014-08-07 00:00:00,Spayed Female,8 months,0
692,A792283,Yoshi,2019-04-08 17:15:00,Sautelle Lane And Mesa Grande in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,2019-04-15 16:27:00,2018-10-08 00:00:00,Spayed Female,6 months,0
693,A672659,,2014-02-14 13:16:00,W. William Cannon & Bluff Springs Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,2014-02-19 18:50:00,2012-02-14 00:00:00,Neutered Male,2 years,0
694,A712069,Chata,2015-09-16 13:54:00,7925 Hayride in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Shih Tzu/Miniature Poodle,Gray/Black,2015-09-19 17:20:00,2014-09-16 00:00:00,Spayed Female,1 year,0
695,A688850,Darcey,2014-09-25 12:09:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Dachshund/Beagle,White/Tricolor,2014-09-27 14:10:00,2011-09-25 00:00:00,Spayed Female,3 years,0
696,A775396,,2018-06-29 11:16:00,1400 Willow Street in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,American Bulldog Mix,White,2018-07-04 11:43:00,2017-10-29 00:00:00,Neutered Male,8 months,0
697,A781090,,2018-09-24 13:31:00,20901 Trappers Trl in Travis (TX),Stray,Normal,Dog,Intact Female,1 weeks,German Shepherd/Labrador Retriever,Brown/White,2018-12-04 17:23:00,2018-09-15 00:00:00,Spayed Female,2 months,0
698,A806796,,2019-10-15 16:19:00,11266 Taylor Draper Lane in Austin (TX),Public Assist,Normal,Cat,Neutered Male,5 years,Domestic Shorthair,Brown Tabby,2019-10-30 09:20:00,2013-10-23 00:00:00,Neutered Male,6 years,0
699,A758860,,2017-09-23 11:30:00,7011 Hillcroft Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White,2017-09-28 18:40:00,2015-09-23 00:00:00,Intact Female,2 years,0
700,A800276,Porkchop,2019-10-03 10:46:00,5416 Apache Cove in Pflugerville (TX),Public Assist,Normal,Dog,Intact Male,15 years,Australian Cattle Dog,Tan,2019-10-10 19:30:00,2004-09-19 00:00:00,Intact Male,15 years,0
701,A684454,*Lovey,2014-07-23 18:51:00,Manor Rd And Springdale in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2014-09-02 14:03:00,2014-06-08 00:00:00,Spayed Female,2 months,0
702,A685544,,2014-08-09 00:13:00,7201 S Congress Ave in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,2014-08-09 09:31:00,2014-07-09 00:00:00,Unknown,4 weeks,1
703,A682862,,2014-07-04 07:32:00,1105 Echo Ln in Austin (TX),Stray,Nursing,Cat,Unknown,1 week,Domestic Medium Hair Mix,White,2014-07-04 10:48:00,2014-06-27 00:00:00,Unknown,1 week,0
704,A730277,,2016-07-01 12:28:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2016-07-05 12:15:00,2016-04-09 00:00:00,Spayed Female,2 months,0
705,A729560,*Biscuit,2016-06-20 11:59:00,9201 Circuit Of The Americas Blvd in Del Valle (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2016-07-09 20:11:00,2016-05-01 00:00:00,Spayed Female,2 months,0
706,A735685,*Grace,2016-09-27 12:41:00,1513 Lady Grey Ave in Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,2016-11-22 13:29:00,2016-08-27 00:00:00,Spayed Female,2 months,0
707,A711068,Ariel,2015-09-01 12:08:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair,White/Tan,2015-09-05 16:48:00,2012-09-01 00:00:00,Spayed Female,3 years,0
708,A758369,*Etta,2017-09-15 12:30:00,2000 Cedar Bend Drive in Austin (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,2017-09-23 15:31:00,2015-09-15 00:00:00,Spayed Female,2 years,0
709,A721745,Josie,2016-03-03 15:56:00,10500 San Jose Ave in Travis (TX),Stray,Sick,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Red/White,2016-09-14 14:30:00,2016-01-03 00:00:00,Spayed Female,8 months,0
710,A767976,*Lucille,2018-03-10 13:30:00,Interstate 35 And Martin Luther King Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Brown,2018-03-12 18:22:00,2017-11-10 00:00:00,Intact Female,4 months,0
711,A769991,Tiger,2018-04-13 18:09:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,11 months,Pit Bull Mix,Brown Brindle/White,2018-04-19 16:08:00,2017-05-13 00:00:00,Spayed Female,11 months,0
712,A804335,,2019-09-13 13:09:00,Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat,Brown,2019-09-14 09:34:00,2018-09-13 00:00:00,Unknown,1 year,1
713,A775228,Smokey,2018-06-26 15:16:00,5002 Woodview in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,2018-07-06 12:59:00,2018-05-11 00:00:00,Intact Female,1 month,0
714,A783040,Max,2018-10-24 15:12:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Brown Tabby/White,2018-11-03 11:34:00,2005-03-01 00:00:00,Neutered Male,13 years,0
715,A684103,,2014-07-19 11:49:00,6108 Wheless Cv in Austin (TX),Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Cream/Orange,2014-07-19 17:25:00,2014-07-10 00:00:00,Intact Male,1 weeks,0
716,A690593,,2014-10-23 07:20:00,Dells Childrens Hospital in Austin (TX),Stray,Normal,Bird,Intact Female,1 year,Chicken Mix,Brown/White,2014-10-29 11:56:00,2013-10-23 00:00:00,Intact Female,1 year,0
717,A705596,*Jill,2015-06-19 13:20:00,Nutty Brown Rd And Burnt Oak Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,2015-06-23 12:30:00,2015-05-19 00:00:00,Intact Female,5 weeks,0
718,A691550,*Hudson,2014-11-06 11:11:00,14809  Chicadee in Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2014-11-20 12:36:00,2014-09-06 00:00:00,Neutered Male,2 months,0
719,A693676,,2014-12-12 17:40:00,11206 Wiskey River Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,2014-12-13 09:00:00,2013-09-12 00:00:00,Intact Female,1 year,0
720,A805624,,2019-09-29 15:02:00,1204 Bonnie Brae in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,German Shepherd,Sable,2019-10-04 17:31:00,2019-07-29 00:00:00,Spayed Female,2 months,0
721,A663537,King,2019-02-18 14:21:00,Charlotte Street And Waterston Avenue in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/White,2019-02-18 19:01:00,2013-06-20 00:00:00,Neutered Male,5 years,0
722,A795246,Dash,2019-05-18 12:25:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 years,Cocker Spaniel/Labrador Retriever,Tricolor/Brown,2019-05-21 12:13:00,2015-05-18 00:00:00,Neutered Male,4 years,0
723,A802385,,2019-08-17 11:27:00,Thornberry Road And Northstar Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Maltese Mix,White,2019-08-22 17:30:00,2018-08-17 00:00:00,Spayed Female,1 year,0
724,A709059,,2015-08-04 13:43:00,Bucks Run And Granger in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Sable,2015-08-08 18:40:00,2015-01-04 00:00:00,Spayed Female,7 months,0
725,A684803,Oscar,2014-07-28 18:47:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,2014-11-15 17:06:00,2001-07-28 00:00:00,Neutered Male,13 years,1
726,A755359,,2017-08-02 12:11:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2017-08-11 14:15:00,2017-06-02 00:00:00,Neutered Male,2 months,0
727,A803959,,2019-09-09 02:12:00,2210 S Fm 973 Rd in Travis (TX),Stray,Injured,Dog,Intact Male,5 years,Pit Bull Mix,Brown Brindle,2019-09-09 11:34:00,2014-09-09 00:00:00,Intact Male,5 years,1
728,A680316,*Mojo,2014-06-01 14:02:00,5926 Hammermill Run in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby,2014-06-07 16:58:00,2014-03-25 00:00:00,Neutered Male,2 months,0
729,A791226,Red,2019-03-23 10:01:00,6202 Hogan Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown/Tricolor,2019-06-01 14:59:00,2018-03-23 00:00:00,Spayed Female,1 year,0
730,A687224,Beau,2014-09-02 12:41:00,6001 Shadow Valley Cv in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Brown/Black,2014-09-02 14:45:00,2013-08-02 00:00:00,Intact Male,1 year,0
731,A728131,,2016-05-31 11:28:00,8400 Colony Loop Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,2016-06-13 10:29:00,2016-03-31 00:00:00,Intact Male,2 months,1
732,A790240,Zaza,2019-03-06 17:46:00,161 West Slaughter Lane in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Black/Tan Hound Mix,Tricolor,2019-03-11 18:14:00,2018-07-11 00:00:00,Spayed Female,7 months,0
733,A769582,,2018-04-06 17:09:00,6700 Block Shannon Drive in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,2018-04-06 18:47:00,2018-03-15 00:00:00,Unknown,3 weeks,0
734,A694717,Jane,2015-01-02 18:54:00,W Rundberg Ln & Georgian Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,2015-01-11 12:47:00,2013-01-02 00:00:00,Spayed Female,2 years,0
735,A800143,Captain America,2019-07-16 18:38:00,5313 Atascosa Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Chihuahua Longhair/Dachshund Longhair,Brown/Tan,2019-07-20 18:35:00,2019-05-16 00:00:00,Neutered Male,2 months,0
736,A676269,,2014-04-07 13:15:00,12403 Mellow Meadow Dr in Travis (TX),Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,2014-06-01 16:09:00,2014-04-01 00:00:00,Neutered Male,1 month,0
737,A647098,Butch,2014-12-29 17:59:00,Austin (TX),Owner Surrender,Injured,Dog,Neutered Male,3 years,Dogue De Bordeaux Mix,Red Merle/White,2015-02-13 14:33:00,2011-01-31 00:00:00,Neutered Male,4 years,1
738,A738213,,2016-11-11 10:54:00,1105 Red Cliff Dr in Austin (TX),Stray,Normal,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black/White,2016-11-12 09:00:00,2011-11-11 00:00:00,Intact Male,5 years,0
739,A690971,Bebe,2014-10-28 15:23:00,4523 Tannen Hill Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Miniature Poodle Mix,White,2015-02-12 08:38:00,2007-10-28 00:00:00,Spayed Female,7 years,0
